Time_1,Value_1,Time_2 Time [ s ],Value_2 MaxT [ K ],Time_3,Value_3,Time_4 Time [ s ],Value_4 MaxT [ K ],Time_5,Value_5,Time_6 Time [ s ],Value_6 MinT [ K ],Time_7,Value_7,Time_8 Time [ s ],Value_8 MinT [ K ],Time_9,Value_9,Time_10 Time [ s ],Value_10 MaxT [ K ],Time_11,Value_11,Time_12 Time [ s ],Value_12 MinT [ K ]
,,371.78,34.56,,,370.7,34.19,,,371.78,34.11,,,370.7,33.76,,,370.41,33.62,,,370.41,33.21
,,372.2,34.48,,,371.12,34.11,,,372.2,34.03,,,371.12,33.67,,,370.83,33.54,,,370.83,33.14
,,372.62,34.39,,,371.53,34.02,,,372.62,33.94,,,371.53,33.59,,,371.24,33.46,,,371.24,33.06
,,373.03,34.3,,,371.95,33.94,,,373.03,33.86,,,371.95,33.51,,,371.66,33.38,,,371.66,32.99
,,373.45,34.21,,,372.37,33.85,,,373.45,33.78,,,372.37,33.44,,,372.08,33.3,,,372.08,32.91
,,373.87,34.13,,,372.78,33.77,,,373.87,33.7,,,372.78,33.36,,,372.49,33.23,,,372.49,32.84
,,374.28,34.04,,,373.2,33.69,,,374.28,33.62,,,373.2,33.28,,,372.91,33.15,,,372.91,32.77
,,374.7,33.96,,,373.62,33.61,,,374.7,33.54,,,373.62,33.2,,,373.33,33.08,,,373.33,32.69
,,375.12,33.88,,,374.03,33.53,,,375.12,33.46,,,374.03,33.13,,,373.74,33.0,,,373.74,32.62
,,375.53,33.8,,,374.45,33.45,,,375.53,33.38,,,374.45,33.05,,,374.16,32.93,,,374.16,32.55
,,375.95,33.71,,,374.87,33.37,,,375.95,33.3,,,374.87,32.98,,,374.58,32.85,,,374.58,32.48
,,376.37,33.63,,,375.28,33.3,,,376.37,33.22,,,375.28,32.9,,,374.99,32.78,,,374.99,32.41
,,376.78,33.55,,,375.7,33.22,,,376.78,33.15,,,375.7,32.83,,,375.41,32.71,,,375.41,32.34
,,377.2,33.47,,,376.12,33.14,,,377.2,33.07,,,376.12,32.76,,,375.83,32.64,,,375.83,32.28
,,377.62,33.4,,,376.53,33.07,,,377.62,33.0,,,376.53,32.69,,,376.24,32.57,,,376.24,32.21
,,378.03,33.32,,,376.95,32.99,,,378.03,32.92,,,376.95,32.61,,,376.66,32.5,,,376.66,32.14
,,378.45,33.24,,,377.37,32.92,,,378.45,32.85,,,377.37,32.54,,,377.08,32.43,,,377.08,32.08
,,378.87,33.16,,,377.78,32.85,,,378.87,32.78,,,377.78,32.47,,,377.49,32.36,,,377.49,32.01
,,379.28,33.09,,,378.2,32.77,,,379.28,32.71,,,378.2,32.4,,,377.91,32.29,,,377.91,31.94
,,379.7,33.01,,,378.62,32.7,,,379.7,32.63,,,378.62,32.34,,,378.33,32.22,,,378.33,31.88
,,380.12,32.94,,,379.03,32.63,,,380.12,32.56,,,379.03,32.27,,,378.74,32.16,,,378.74,31.82
,,380.53,32.87,,,379.45,32.56,,,380.53,32.49,,,379.45,32.2,,,379.16,32.09,,,379.16,31.75
,,380.95,32.79,,,379.87,32.49,,,380.95,32.42,,,379.87,32.13,,,379.58,32.02,,,379.58,31.69
,,381.37,32.72,,,380.28,32.42,,,381.37,32.36,,,380.28,32.07,,,379.99,31.96,,,379.99,31.63
,,381.78,32.65,,,380.7,32.35,,,381.78,32.29,,,380.7,32.0,,,380.41,31.89,,,380.41,31.57
,,382.2,32.58,,,381.12,32.28,,,382.2,32.22,,,381.12,31.94,,,380.83,31.83,,,380.83,31.51
,,382.62,32.51,,,381.53,32.21,,,382.62,32.15,,,381.53,31.87,,,381.24,31.77,,,381.24,31.45
,,383.03,32.44,,,381.95,32.15,,,383.03,32.09,,,381.95,31.81,,,381.66,31.7,,,381.66,31.39
,,383.45,32.37,,,382.37,32.08,,,383.45,32.02,,,382.37,31.75,,,382.08,31.64,,,382.08,31.33
,,383.87,32.3,,,382.78,32.02,,,383.87,31.96,,,382.78,31.68,,,382.49,31.58,,,382.49,31.27
,,384.28,32.23,,,383.2,31.95,,,384.28,31.89,,,383.2,31.62,,,382.91,31.52,,,382.91,31.21
,,384.7,32.17,,,383.62,31.89,,,384.7,31.83,,,383.62,31.56,,,383.33,31.46,,,383.33,31.15
,,385.12,32.1,,,384.03,31.82,,,385.12,31.76,,,384.03,31.5,,,383.74,31.4,,,383.74,31.1
,,385.53,32.03,,,384.45,31.76,,,385.53,31.7,,,384.45,31.44,,,384.16,31.34,,,384.16,31.04
,,385.95,31.97,,,384.87,31.7,,,385.95,31.64,,,384.87,31.38,,,384.58,31.28,,,384.58,30.98
,,386.37,31.9,,,385.28,31.63,,,386.37,31.58,,,385.28,31.32,,,384.99,31.22,,,384.99,30.93
,,386.78,31.84,,,385.7,31.57,,,386.78,31.52,,,385.7,31.26,,,385.41,31.16,,,385.41,30.87
,,387.2,31.78,,,386.12,31.51,,,387.2,31.46,,,386.12,31.2,,,385.83,31.11,,,385.83,30.82
,,387.62,31.71,,,386.53,31.45,,,387.62,31.4,,,386.53,31.15,,,386.24,31.05,,,386.24,30.76
,,388.03,31.65,,,386.95,31.39,,,388.03,31.34,,,386.95,31.09,,,386.66,30.99,,,386.66,30.71
,,388.45,31.59,,,387.37,31.33,,,388.45,31.28,,,387.37,31.03,,,387.08,30.94,,,387.08,30.66
,,388.87,31.53,,,387.78,31.27,,,388.87,31.22,,,387.78,30.98,,,387.49,30.88,,,387.49,30.61
,,389.28,31.47,,,388.2,31.22,,,389.28,31.16,,,388.2,30.92,,,387.91,30.83,,,387.91,30.55
,,389.7,31.41,,,388.62,31.16,,,389.7,31.11,,,388.62,30.87,,,388.33,30.78,,,388.33,30.5
,,390.12,31.35,,,389.03,31.1,,,390.12,31.05,,,389.03,30.81,,,388.74,30.72,,,388.74,30.45
,,390.53,31.29,,,389.45,31.04,,,390.53,30.99,,,389.45,30.76,,,389.16,30.67,,,389.16,30.4
,,390.95,31.23,,,389.87,30.99,,,390.95,30.94,,,389.87,30.71,,,389.58,30.62,,,389.58,30.35
,,391.37,31.17,,,390.28,30.93,,,391.37,30.88,,,390.28,30.65,,,389.99,30.56,,,389.99,30.3
,,391.78,31.12,,,390.7,30.88,,,391.78,30.83,,,390.7,30.6,,,390.41,30.51,,,390.41,30.25
,,392.2,31.06,,,391.12,30.82,,,392.2,30.77,,,391.12,30.55,,,390.83,30.46,,,390.83,30.2
,,392.62,31.0,,,391.53,30.77,,,392.62,30.72,,,391.53,30.5,,,391.24,30.41,,,391.24,30.16
,,393.03,30.95,,,391.95,30.72,,,393.03,30.67,,,391.95,30.45,,,391.66,30.36,,,391.66,30.11
,,393.45,30.89,,,392.37,30.66,,,393.45,30.61,,,392.37,30.4,,,392.08,30.31,,,392.08,30.06
,,393.87,30.84,,,392.78,30.61,,,393.87,30.56,,,392.78,30.35,,,392.49,30.26,,,392.49,30.01
,,394.28,30.78,,,393.2,30.56,,,394.28,30.51,,,393.2,30.3,,,392.91,30.21,,,392.91,29.97
,,394.7,30.73,,,393.62,30.51,,,394.7,30.46,,,393.62,30.25,,,393.33,30.17,,,393.33,29.92
,,395.12,30.68,,,394.03,30.46,,,395.12,30.41,,,394.03,30.2,,,393.74,30.12,,,393.74,29.88
,,395.53,30.63,,,394.45,30.41,,,395.53,30.36,,,394.45,30.15,,,394.16,30.07,,,394.16,29.83
,,395.95,30.57,,,394.87,30.36,,,395.95,30.31,,,394.87,30.1,,,394.58,30.02,,,394.58,29.79
,,396.37,30.52,,,395.28,30.31,,,396.37,30.26,,,395.28,30.05,,,394.99,29.98,,,394.99,29.74
,,396.78,30.47,,,395.7,30.26,,,396.78,30.21,,,395.7,30.01,,,395.41,29.93,,,395.41,29.7
,,397.2,30.42,,,396.12,30.21,,,397.2,30.16,,,396.12,29.96,,,395.83,29.88,,,395.83,29.65
,,397.62,30.37,,,396.53,30.16,,,397.62,30.12,,,396.53,29.92,,,396.24,29.84,,,396.24,29.61
,,398.03,30.32,,,396.95,30.11,,,398.03,30.07,,,396.95,29.87,,,396.66,29.79,,,396.66,29.57
,,398.45,30.27,,,397.37,30.06,,,398.45,30.02,,,397.37,29.82,,,397.08,29.75,,,397.08,29.53
,,398.87,30.22,,,397.78,30.02,,,398.87,29.97,,,397.78,29.78,,,397.49,29.71,,,397.49,29.48
,,399.28,30.17,,,398.2,29.97,,,399.28,29.93,,,398.2,29.74,,,397.91,29.66,,,397.91,29.44
,,399.7,30.13,,,398.62,29.92,,,399.7,29.88,,,398.62,29.69,,,398.33,29.62,,,398.33,29.4
,,400.12,30.08,,,399.03,29.88,,,400.12,29.84,,,399.03,29.65,,,398.74,29.58,,,398.74,29.36
,,400.19,30.07,,,399.45,29.83,,,400.19,29.83,,,399.45,29.61,,,399.16,29.53,,,399.16,29.32
,,400.3,30.06,,,399.87,29.79,,,400.3,29.82,,,399.87,29.56,,,399.58,29.49,,,399.58,29.28
,,400.47,32.04,,,400.28,29.74,,,400.47,30.07,,,400.28,29.52,,,399.99,29.45,,,399.99,29.24
,,400.47,33.05,,,400.36,29.74,,,400.47,30.07,,,400.36,29.51,,,400.41,29.41,,,400.41,29.2
,,400.47,35.98,,,400.47,29.72,,,400.47,30.07,,,400.47,29.52,,,400.42,29.41,,,400.42,29.2
,,400.48,41.03,,,400.47,35.95,,,400.48,30.07,,,400.47,29.6,,,400.44,29.41,,,400.44,29.2
,,400.48,49.92,,,400.48,42.53,,,400.48,30.07,,,400.48,29.61,,,400.45,29.4,,,400.45,29.2
,,400.48,65.9,,,400.48,50.49,,,400.48,30.07,,,400.48,29.62,,,400.47,29.4,,,400.47,29.2
,,400.49,81.27,,,400.48,65.42,,,400.49,30.07,,,400.48,29.63,,,400.47,30.93,,,400.47,29.26
,,400.49,87.92,,,400.49,80.66,,,400.49,30.07,,,400.49,29.65,,,400.47,36.68,,,400.47,29.28
,,400.49,93.96,,,400.49,87.3,,,400.49,30.07,,,400.49,29.65,,,400.48,42.8,,,400.48,29.29
,,400.5,100.82,,,400.49,93.34,,,400.5,30.07,,,400.49,29.66,,,400.48,52.87,,,400.48,29.3
,,400.51,108.45,,,400.5,100.22,,,400.51,30.08,,,400.5,29.67,,,400.48,70.66,,,400.48,29.32
,,400.52,116.68,,,400.5,107.87,,,400.52,30.08,,,400.5,29.69,,,400.49,85.14,,,400.49,29.34
,,400.53,125.24,,,400.52,116.14,,,400.53,30.09,,,400.52,29.7,,,400.49,90.45,,,400.49,29.34
,,400.55,133.41,,,400.53,124.76,,,400.55,30.12,,,400.53,29.72,,,400.5,96.62,,,400.5,29.35
,,400.59,140.78,,,400.55,132.98,,,400.59,30.23,,,400.55,29.73,,,400.5,103.65,,,400.5,29.36
,,400.63,147.3,,,400.59,140.41,,,400.63,30.62,,,400.59,29.82,,,400.51,111.44,,,400.51,29.38
,,400.68,152.96,,,400.63,146.97,,,400.68,31.8,,,400.63,30.19,,,400.52,119.77,,,400.52,29.39
,,400.76,157.82,,,400.68,152.68,,,400.76,34.64,,,400.68,31.32,,,400.54,128.34,,,400.54,29.4
,,400.85,161.96,,,400.75,157.58,,,400.85,40.29,,,400.75,34.08,,,400.57,136.23,,,400.57,29.43
,,400.98,165.47,,,400.85,161.75,,,400.98,49.84,,,400.85,39.61,,,400.6,143.29,,,400.6,29.6
,,401.16,168.45,,,400.98,165.3,,,401.16,63.61,,,400.98,49.01,,,400.65,149.48,,,400.65,30.23
,,401.39,171.03,,,401.15,168.31,,,401.39,81.24,,,401.15,62.65,,,400.71,154.84,,,400.71,31.93
,,401.69,173.28,,,401.38,170.9,,,401.69,101.45,,,401.38,80.18,,,400.79,159.42,,,400.79,35.74
,,402.09,175.2,,,401.68,173.17,,,402.09,121.68,,,401.68,100.35,,,400.9,163.31,,,400.9,42.82
,,402.51,176.58,,,402.07,175.12,,,402.51,137.45,,,402.07,120.69,,,401.05,166.62,,,401.05,54.08
,,402.92,177.54,,,402.49,176.51,,,402.92,149.04,,,402.49,136.73,,,401.24,169.44,,,401.24,69.5
,,403.34,178.22,,,402.91,177.5,,,403.34,157.5,,,402.91,148.51,,,401.5,171.89,,,401.5,88.4
,,403.76,178.72,,,403.32,178.19,,,403.76,163.66,,,403.32,157.11,,,401.84,174.04,,,401.84,109.09
,,404.17,179.07,,,403.74,178.69,,,404.17,168.13,,,403.74,163.38,,,402.25,175.78,,,402.25,128.12
,,404.59,179.33,,,404.16,179.05,,,404.59,171.38,,,404.16,167.93,,,402.67,176.97,,,402.67,142.2
,,405.01,179.51,,,404.57,179.31,,,405.01,173.74,,,404.57,171.24,,,403.09,177.82,,,403.09,152.51
,,405.42,179.65,,,404.99,179.5,,,405.42,175.46,,,404.99,173.64,,,403.5,178.43,,,403.5,160.03
,,405.84,179.74,,,405.41,179.64,,,405.84,176.7,,,405.41,175.38,,,403.92,178.86,,,403.92,165.5
,,406.26,179.81,,,405.82,179.74,,,406.26,177.61,,,405.82,176.65,,,404.34,179.17,,,404.34,169.47
,,406.67,179.86,,,406.24,179.81,,,406.67,178.26,,,406.24,177.57,,,404.75,179.4,,,404.75,172.35
,,407.09,179.9,,,406.66,179.86,,,407.09,178.74,,,406.66,178.23,,,405.17,179.57,,,405.17,174.45
,,407.51,179.93,,,407.07,179.9,,,407.51,179.08,,,407.07,178.72,,,405.59,179.69,,,405.59,175.97
,,407.92,179.95,,,407.49,179.93,,,407.92,179.34,,,407.49,179.07,,,406.0,179.77,,,406.0,177.07
,,408.34,179.96,,,407.91,179.95,,,408.34,179.52,,,407.91,179.32,,,406.42,179.83,,,406.42,177.88
,,408.76,179.97,,,408.32,179.96,,,408.76,179.65,,,408.32,179.51,,,406.84,179.88,,,406.84,178.46
,,409.17,179.98,,,408.74,179.97,,,409.17,179.75,,,408.74,179.64,,,407.25,179.91,,,407.25,178.88
,,409.59,179.99,,,409.16,179.98,,,409.59,179.82,,,409.16,179.74,,,407.67,179.94,,,407.67,179.19
,,410.01,179.99,,,409.57,179.99,,,410.01,179.87,,,409.57,179.81,,,408.09,179.95,,,408.09,179.41
,,410.42,179.99,,,409.99,179.99,,,410.42,179.9,,,409.99,179.86,,,408.5,179.97,,,408.5,179.57
,,410.84,179.99,,,410.41,179.99,,,410.84,179.93,,,410.41,179.9,,,408.92,179.98,,,408.92,179.69
,,411.26,180.0,,,410.82,179.99,,,411.26,179.95,,,410.82,179.93,,,409.34,179.98,,,409.34,179.77
,,411.67,180.0,,,411.24,180.0,,,411.67,179.96,,,411.24,179.95,,,409.75,179.99,,,409.75,179.84
,,412.09,180.0,,,411.66,180.0,,,412.09,179.97,,,411.66,179.96,,,410.17,179.99,,,410.17,179.88
,,412.51,180.0,,,412.07,180.0,,,412.51,179.98,,,412.07,179.97,,,410.59,179.99,,,410.59,179.91
,,412.92,180.0,,,412.49,180.0,,,412.92,179.99,,,412.49,179.98,,,411.0,180.0,,,411.0,179.94
,,413.34,180.0,,,412.91,180.0,,,413.34,179.99,,,412.91,179.99,,,411.42,180.0,,,411.42,179.95
,,413.76,180.0,,,413.32,180.0,,,413.76,179.99,,,413.32,179.99,,,411.84,180.0,,,411.84,179.97
,,414.17,180.0,,,413.74,180.0,,,414.17,179.99,,,413.74,179.99,,,412.25,180.0,,,412.25,179.98
,,414.59,180.0,,,414.16,180.0,,,414.59,180.0,,,414.16,179.99,,,412.67,180.0,,,412.67,179.98
,,415.01,180.0,,,414.57,180.0,,,415.01,180.0,,,414.57,180.0,,,413.09,180.0,,,413.09,179.99
,,415.42,180.0,,,414.99,180.0,,,415.42,180.0,,,414.99,180.0,,,413.5,180.0,,,413.5,179.99
,,415.84,180.0,,,415.41,180.0,,,415.84,180.0,,,415.41,180.0,,,413.92,180.0,,,413.92,179.99
,,416.26,180.0,,,415.82,180.0,,,416.26,180.0,,,415.82,180.0,,,414.34,180.0,,,414.34,180.0
,,416.67,180.0,,,416.24,180.0,,,416.67,180.0,,,416.24,180.0,,,414.75,180.0,,,414.75,180.0
,,417.09,180.0,,,416.66,180.0,,,417.09,180.0,,,416.66,180.0,,,415.17,180.0,,,415.17,180.0
,,417.51,180.0,,,417.07,180.0,,,417.51,180.0,,,417.07,180.0,,,415.59,180.0,,,415.59,180.0
,,417.92,180.0,,,417.49,180.0,,,417.92,180.0,,,417.49,180.0,,,416.0,180.0,,,416.0,180.0
,,418.34,180.0,,,417.91,180.0,,,418.34,180.0,,,417.91,180.0,,,416.42,180.0,,,416.42,180.0
,,418.76,180.0,,,418.32,180.0,,,418.76,180.0,,,418.32,180.0,,,416.84,180.0,,,416.84,180.0
,,419.17,180.0,,,418.74,180.0,,,419.17,180.0,,,418.74,180.0,,,417.25,180.0,,,417.25,180.0
,,419.59,180.0,,,419.16,180.0,,,419.59,180.0,,,419.16,180.0,,,417.67,180.0,,,417.67,180.0
,,420.01,180.0,,,419.57,180.0,,,420.01,180.0,,,419.57,180.0,,,418.09,180.0,,,418.09,180.0
,,420.42,180.0,,,419.99,180.0,,,420.42,180.0,,,419.99,180.0,,,418.5,180.0,,,418.5,180.0
,,420.83,180.0,,,420.41,180.0,,,420.83,180.0,,,420.41,180.0,,,418.92,180.0,,,418.92,180.0
,,,,,,420.83,180.0,,,,,,,420.83,180.0,,,419.34,180.0,,,419.34,180.0
,,,,,,,,,,,,,,,,,,419.75,180.0,,,419.75,180.0
,,,,,,,,,,,,,,,,,,420.17,180.0,,,420.17,180.0
,,,,,,,,,,,,,,,,,,420.59,180.0,,,420.59,180.0
,,,,,,,,,,,,,,,,,,420.83,180.0,,,420.83,180.0
,,,,,,,,,,,,,,,,,,,,,,,
